artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Juicy Romance,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
Juicy Romance,2Much Festival (7th Birthday),2026-01-17T00:00:00.000,/events/2284330,DJ Gigola | Miss Bashful | Cleopard2000 | davyboi | Juicy Romance | DJ Caline | Die Klar | Pawlowski,Parc Floral De Paris,Paris,France,https://images.ra.co/c97bb8e3be2cd89b47fe32ea379673e0de440436.png,"Paris, France",48.8588897,2.3200410217200766,2025-10-17 00:07:22
Kaytranada,Kaytranada (DJ Set) [NIGHT 1],2025-11-08T00:00:00.000,/events/2300008,Kaytranada,Echostage,Washington DC,United States of America,https://images.ra.co/8dd701c5752e3f7b20ea9ae3b65c2e667e3ce342.png,"Washington DC, United States of America",38.8950368,-77.0365427,2025-11-07 00:07:20
Kaytranada,Kaytranada (DJ Set),2025-11-08T00:00:00.000,/events/2299959,Kaytranada | Laila Amira,Car Park,New York City,United States of America,https://images.ra.co/8e815360cbafb8f8eec4b5218bb0b239b96d0454.jpg,"New York City, United States of America",40.7127281,-74.0060152,2025-11-08 00:07:21
Kaytranada,Kaytranada (DJ Set) [NIGHT 2],2025-11-14T00:00:00.000,/events/2286802,Kaytranada,Echostage,Washington DC,United States of America,https://images.ra.co/c7ead491a184cc820456051b3270e6dd8ff3622b.png,"Washington DC, United States of America",38.8950368,-77.0365427,2025-11-07 00:07:20
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2298095,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | JOY (2) | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | Sayuri (1) | Celice Monnette | Disco 86,Pierre Mundo Imperial,Guerrero,Mexico,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2298095,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | JOY (2) | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | Sayuri (1) | Celice Monnette | Disco 86,Pierre Mundo Imperial,Guerrero,Mexico,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2274015,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | MNTY | Valeriana | Camila Valero | DJ Milka | Celice Monnette,Pierre Mundo Imperial,Guerrero,Mexico,https://images.ra.co/ecbea6e5a68d7c348cded1b9dfefb3db68c41b1c.png,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Kazy Lambist,Trópico 2025,2025-12-05T00:00:00.000,/events/2274015,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | MNTY | Valeriana | Camila Valero | DJ Milka | Celice Monnette,Pierre Mundo Imperial,Guerrero,Mexico,https://images.ra.co/ecbea6e5a68d7c348cded1b9dfefb3db68c41b1c.png,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Keinemusik,Discoton with Palms Trax,2025-11-29T00:00:00.000,/events/2290848,Palms Trax | Ilija Rudman | Antonio Zuza,Peti Kupe,Zagreb,Croatia,https://images.ra.co/7c131f2c337450189d74983e9a388a5a0a9b67ae.png,"Zagreb, Croatia",45.8130967,15.9772795,2025-10-27 00:07:36
KETTAMA,KETTAMA,2025-11-13T00:00:00.000,/events/2262239,KETTAMA,Coda,Toronto,Canada,https://images.ra.co/45a27c4c60aa74ae8f0e81718086392060c5aa92.png,"Toronto, Canada",43.6534817,-79.3839347,2025-10-16 00:07:22
KETTAMA,COMPLET* KETTAMA - Montréal,2025-11-14T00:00:00.000,/events/2210958,KETTAMA,Société des arts technologiques,Montreal,Canada,https://images.ra.co/45bffd0340e4f18e85ea04d2987f01e6c23a3b25.png,"Montreal, Canada",45.5031824,-73.5698065,2025-09-18 00:06:50
KETTAMA,KETTAMA,2025-11-15T00:00:00.000,/events/2262240,KETTAMA,Coda,Toronto,Canada,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Toronto, Canada",43.6534817,-79.3839347,2025-09-19 00:06:55
KETTAMA,Seismic Dance Event 8.0,2025-11-14T00:00:00.000,/events/2051516,Charlotte de Witte | Duke Dumont | Elderbrook | Eli Brown | Four Tet | Gorgon City | Lane 8 | Mochakk | Underworld | Adam Beyer | ANNA | Ben Hemsley | Ben Sterling | The Blessed Madonna | Cassian | Chloé Robinson | DJ Heartstring | Dombresky | Enrico Sangiuliano | Estella Boersma | Funk Tribu | GENESI | Giorgia Angiuli | KETTAMA | KLOUD | Lilly Palmer | Linska | LSDXOXO | Maz (BR) | Ranger Trucco | Simon Doty | Somewhen | Sultan + Shepard | Swimming Paul | Torren Foot | Airwolf Paradise | Ugo Banchi | X CLUB.,The Concourse Project,Austin,United States of America,https://images.ra.co/b085439dfd04c90b3860fc5407eb46a18ec17ba6.png,"Austin, United States of America",30.2711286,-97.7436995,2025-06-30 00:06:59
KETTAMA,KETTAMA,2025-11-26T00:00:00.000,/events/2211089,KETTAMA,Club Vinyl,Denver,United States of America,https://images.ra.co/39e24eb1893ddce088d104eb6513e20c75ff3f12.png,"Denver, United States of America",39.7392364,-104.984862,2025-07-09 00:07:13
KETTAMA,Teksupport: KETTAMA (SOLD OUT),2025-11-28T00:00:00.000,/events/2243928,KETTAMA,Brooklyn Steel,New York City,United States of America,https://images.ra.co/c978f0fd862142da4f7abbd93c4f310b0acc1417.png,"New York City, United States of America",40.7127281,-74.0060152,2025-08-26 00:07:39
KETTAMA,Nü Androids presents: KETTAMA,2025-11-29T00:00:00.000,/events/2213645,KETTAMA,Culture,Washington DC,United States of America,https://images.ra.co/41df447de6f3041242c90a32d8ae52ee2f921d74.png,"Washington DC, United States of America",38.8950368,-77.0365427,2025-07-15 00:07:40
KETTAMA,Factory Basel: Factory Town presents Tiësto,2025-12-03T00:00:00.000,/events/2287765,Tiesto | KETTAMA | Riordan | Layla Benitez | SLAMM,Factory Town,Miami,United States of America,https://images.ra.co/8f60ce3bb30e965fe71c473dbf7cae6d06904937.png,"Miami, United States of America",25.7741728,-80.19362,2025-10-22 00:07:43
KETTAMA,Rise Festival 2025,2025-12-06T00:00:00.000,/events/2233298,Confidence Man | Dimension | Overmono | Hybrid Minds | Josh Baker | KETTAMA | Rossi | Interplanetary Criminal | Max Dean | Sarah Story | Charlie Boon | Obskur | Ben Hemsley | Notion | Sigma | blk. | DATSKO | Badger (UK) | Diffrent | Luuk van Dijk | Morgan Seatree | Kanine | Effy | Mozey | Dr Dubplate | Harry Collett | Gaskin | BassLayerz | MPH (1) | Serum (UK) | Mala | Koven | Riordan | Enzo is Burning | ATRIP | Jamie Unknown,Les Deux Alpes,South East,France,https://images.ra.co/d443bc6d6b729dd19dab217f3232a0afa6dcdaa9.png,"Les Deux Alpes, France",45.0099949,6.1237609,2025-08-09 00:07:13
KETTAMA,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
KETTAMA,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
KETTAMA,Wildlands - Brisbane 2026,2026-01-01T00:00:00.000,/events/2242389,Dom Dolla | Chris Stussy | KETTAMA | Luude | Notion | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | RONA. | Miss Kaninna | Willo | Mincy,Brisbane Showgrounds,Brisbane,Australia,https://images.ra.co/494602294fe24c0dc8ab374d0b6df71b4c2e9e65.png,"Brisbane, Australia",-27.4689682,153.0234991,2025-09-03 00:07:03
KETTAMA,Wildlands - Perth 2026,2026-01-03T00:00:00.000,/events/2242392,Dom Dolla | Chris Stussy | KETTAMA | Luude | Notion | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | RONA. | Miss Kaninna | Willo | Mincy,Arena Joondalup,Perth,Australia,https://images.ra.co/012131bcffe29580b756fdeabbe8010b24676a14.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-03 00:07:03
KI/KI,Time Warp Autumn,2025-11-07T00:00:00.000,/events/2228288,999999999 | Azyr | Clara Cuvé | Bad Boombox | DJ Gigola | Estella Boersma | Funk Tribu | Odymel | Kalte Liebe | KI/KI | SPFDJ | Lilly Palmer | MCR-T | NOVAH | Reinier Zonneveld | VICTORIA (IT) | Adrian Mills | Cloudy | Âme | Jimi Jules | BLOND:ISH | Josh Baker | Chris Stussy | I Hate Models | Joris Voorn | KILIMANJARO | LP Giobbi | Nina Kraviz | Reznik | Sven Vath,Maimarkthalle,Mannheim,Germany,https://images.ra.co/5da63926c00bb6197817610e14bd4cb22926b586.jpg,"Mannheim, Germany",49.4892913,8.4673098,2025-08-02 00:07:42
KI/KI,"Bassiani - Horoom – Fri, 14.11.2025",2025-11-14T00:00:00.000,/events/2273434,DJ Sense | KI/KI | Ottonian | Neon Warrior | SALOME | Charch | HVL | Mella Dee,Bassiani,Tbilisi,Georgia,https://images.ra.co/e6af07151229a2c26f56080075c11b82e23cea36.png,"Tbilisi, Georgia",41.6934591,44.8014495,2025-10-21 00:07:17
KI/KI,KI/KI at CODE,2025-11-15T00:00:00.000,/events/2287204,KI/KI,Soho Garden DXB,Dubai,United Arab Emirates,https://images.ra.co/3fa2a84e7297011eb62d8eb46a9cdf4b254ce3d6.jpg,"Dubai, United Arab Emirates",25.074282349999997,55.18853865430702,2025-10-22 00:07:43
KI/KI,FAIRGROUND FESTIVAL HANNOVER 2025,2025-11-29T00:00:00.000,/events/2293964,Amelie Lens | Charlotte de Witte | KI/KI | Maddix | Meduza | Nora En Pure | NOVAH | Paraçek | PRADA2000 | Anfisa Letyago | Kalte Liebe | KlangKuenstler | Kobosil | Nicolas Julian | CLTX | Schrotthagen | Trym | Angerfist | Lekkerfaces | Sickmode | The Purge | Wildstylez | Anna Reusch | Marc van Linden | Mijk van Dijk | Miss Djax | Steve Mason | Talla 2XLC | Better Than Lex | Kevin Livrent,TBA,Hannover,Germany,https://images.ra.co/dcf0a05583615659d92b7b97407e334a222f40fe.png,"Hannover, Germany",52.3744779,9.7385532,2025-10-31 00:07:30
KI/KI,DALMA Festival 2025,2025-12-06T00:00:00.000,/events/2296156,999999999 | Altinbas | Ben Klock | MARRØN | Ben Sims | Blasha & Allatt | Colin Benders | Daria Kolosova | KiNK | David Löhlein | Echofaze | Ellen Allien | Funk Assault | Héctor Oaks | Inox Traxx | INVERTED (MT) | KI/KI | KlangKuenstler | KUKO | Oscar Mulero | Patrick Mason | Paula Koski | Reactant | Stef Mendesidis | Ueberrest | YAZMIN (MT),MFCC Arena,All,Malta,https://images.ra.co/38ae4ee1c805c20a4cfa2b8b71d1cf40e90f827c.jpg,"MFCC Arena, Malta",35.8885993,14.4476911,2025-11-04 20:42:19
KI/KI,KI/KI -- SHINE BOXING DAY,2025-12-26T00:00:00.000,/events/2291865,KI/KI,The Telegraph Building,Belfast,United Kingdom,https://images.ra.co/7f5f399520ca421a06a1f6d32bc555c52117b71b.png,"Belfast, United Kingdom",54.596391,-5.9301829,2025-10-29 00:07:19
KI/KI," KI/KI - Index, Dublin",2025-12-27T00:00:00.000,/events/2292280,KI/KI,Index,Dublin,Ireland,https://images.ra.co/8984ade847412a5cbed9ec6fbbdb2ae12b46c74c.png,"Dublin, Ireland",53.3493795,-6.2605593,2025-10-30 00:07:17
KI/KI,KI/KI at The Roundhouse [SOLD OUT],2026-02-06T00:00:00.000,/events/2280791,KI/KI,The Roundhouse,London,United Kingdom,https://images.ra.co/0d7bdf8fa14b2e151c22da2a20f60d32631f7254.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-17 00:07:22
KI/KI,KI/KI,2026-02-14T00:00:00.000,/events/2252569,KI/KI,"Phantom, Paris",Paris,France,https://images.ra.co/e872f2f5ca20530e55972d9f551cb978ec429de3.png,"Paris, France",48.8588897,2.3200410217200766,2025-10-10 00:07:24
Kolsch,Kölsch,2025-11-08T00:00:00.000,/events/2276560,Kolsch | Öona Dahl,Nordstern,Basel,Switzerland,https://images.ra.co/2f5228bf0248cb7d7e1d7286ad6d5b187b31c07a.jpg,"Basel, Switzerland",47.5581077,7.5878261,2025-10-08 00:07:05
Kolsch,KOKO Electronic: KÖLSCH & the Machine,2025-11-14T00:00:00.000,/events/2220644,Kolsch | Andhim | Kariina,KOKO,London,United Kingdom,https://images.ra.co/dfa98fdb36012f6cb003596a45e71df446fef585.png,"London, United Kingdom",51.5074456,-0.1277653,2025-08-13 00:07:36
Kolsch,"Moving Mountain Engelberg w/ Andrea Oliva, Kölsch",2025-11-22T00:00:00.000,/events/2254258,Andrea Oliva | Kolsch | Samm | AWEN | THYORA,"Trübsee Station, Engelberg",All,Switzerland,https://images.ra.co/cdf0ffcf35cff78b10690c24a1810fac895bdb28.jpg,"Trübsee Station, Engelberg, Switzerland",46.7902758,8.3892343,2025-10-11 00:06:58
Kolsch,Kölsch at Ampere ,2025-11-29T00:00:00.000,/events/2293631,Kolsch,Ampere,Antwerp,Belgium,https://images.ra.co/5e773b59e88e56758ba957bc64c34455e0720579.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-30 00:07:17
Kolsch,BRNT with Kölsch & The Machine,2025-12-12T00:00:00.000,/events/2220183,Kolsch,LAB theCLUB,Madrid,Spain,https://images.ra.co/fe5db60cdc6afe0ed784d6853d1d0c85ff328db6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-08-01 00:08:28
Kyle Starkey,"Terminal V with I Hate Models, KlangKuenstler and many more",2025-11-14T00:00:00.000,/events/2212877,Alycia Bezgo | JOKESONYOU | Bae Blade | Basswell | BIIA | Céleste | Cera Khin | Clara Cuvé | Clouds | Frazi.er | Gloria Rose | Héctor Oaks | Hiroko Yamamura | I Hate Models | Kobosil | Kyle Starkey | Olympe4000 | STÜM | Theo Nasa,DRUMSHEDS,London,United Kingdom,https://images.ra.co/fbe2890d923747f528426a9773fda98445124262.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-09-26 00:06:49
Kyle Starkey,HOTLINE presents Kyle Starkey / 2HOT2PLAY / Coûteux,2025-11-21T00:00:00.000,/events/2272452,Kyle Starkey | Coûteux,Complex Maastricht,All,Netherlands,https://images.ra.co/33fa62bba2796910fee982c48bea6f674d218a2e.png,"Complex Maastricht, Netherlands",50.8522573,5.6976653,2025-10-02 00:06:51
Kyle Starkey,Soenda Indoor Werkspoorkathedraal 2025 Saturday,2025-11-22T00:00:00.000,/events/2199984,Bad Boombox | Eva Vrijdag | Juicy Romance | Kyle Starkey | Tjade | Odymel | Pegassi,Werkspoorkathedraal,All,Netherlands,https://images.ra.co/3d8782fcac3ac6aff931e8ff8e0d4ea04d6dcaf1.png,"Werkspoorkathedraal, Netherlands",52.1051377,5.0796795,2025-09-04 14:28:15
Kyle Starkey,Reboot Presents: Faster Horses B2B Kyle Starkey,2025-11-27T00:00:00.000,/events/2299983,Faster Horses | Kyle Starkey,Monroe's Tavern,Galway,Ireland,https://images.ra.co/ae561d403f627da1306dfcd80fc1257cbc434ac2.png,"Galway, Ireland",53.2744122,-9.0490601,2025-11-07 00:07:20
Kyle Starkey,"Mad Katz mit MARRØN, Polygonia & Kyle Starkey",2025-11-28T00:00:00.000,/events/2214144,MARRØN | Polygonia | Kyle Starkey | GCOD | Lisa Hill | Rubinski | MARCISM | CATALUNA | Megix | Galopp,Hive Club,Zurich,Switzerland,https://images.ra.co/f4990219ea91df47d0786c3d2b187488f01f2e94.png,"Zurich, Switzerland",47.3744489,8.5410422,2025-09-04 14:28:15
Kyle Starkey,Ohm Herfstfestival 2025,2025-11-29T00:00:00.000,/events/2232466,Cynthia Spiering | LAMMER | davyboi | DINA | DJ GUESTLIST | Franck | DURDENHAUER | Essy | Eva Vrijdag | fka.m4a | Lisa Korver | Gyatso | Jeans (NL) | HyperLili | Justin Tinderdate | Elotrance | OLIVIA LENSEN | SAIDAH | Stan Christ | Tjade | Kyle Starkey | Willem Feltzer,Lijm & Cultuur,All,Netherlands,https://images.ra.co/1e822f677995ebb176c51f6dc486922374db46cb.png,"Lijm & Cultuur, Netherlands",51.99616205,4.369146234568248,2025-09-04 14:28:15
Kyle Starkey,"In:Motion presents: MOMENTUM - Benwal, Kyle Starkey + more",2025-12-05T00:00:00.000,/events/2276991,Benwal | Kyle Starkey | Spacer Woman | Jakobin | Emma Rose,Motion,Bristol,United Kingdom,https://images.ra.co/4c202063d8f4d26b4299e697c725cdbd3d588068.png,"Bristol, United Kingdom",51.4538022,-2.5972985,2025-10-08 00:07:05
Kyle Starkey,Kyle Starkey b2b Dart [Extended Set],2025-12-12T00:00:00.000,/events/2300267,Kyle Starkey | DART,Joshua Brooks,Manchester,United Kingdom,https://images.ra.co/a1dd6356dace0d3968942871b7b1b7c4d0cf9e15.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-11-08 00:07:21
Kyle Starkey,FLY x Overbruggen | Kyle Starkey b2b Inafekt + more ,2025-12-20T00:00:00.000,/events/2271105,Kyle Starkey | Inafekt | Tais-Toi | ARWEN | PASO,Cabaret Voltaire,Edinburgh,United Kingdom,https://images.ra.co/7f489d9e5d3ffd27b23e8aeec55bdd06ea998e67.jpg,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-07 00:07:20
Kyle Starkey,Soundset Sessions pres. Kyle Starkey,2025-12-27T00:00:00.000,/events/2300211,Kyle Starkey,Downtown Barcelona,Barcelona,Spain,https://images.ra.co/adc0a13d877a99e88ee7022cd8398b29ddd4ca7e.png,"Barcelona, Spain",41.3828939,2.1774322,2025-11-08 00:07:21
Kyle Starkey,Subcultuur New Years Rave,2025-12-31T00:00:00.000,/events/2287156,Kyle Starkey | Franck | SAIDAH | Milion | CIS (3) | Kara Okay | Essy,De Vasim,Nijmegen,Netherlands,https://images.ra.co/ce6914fa466316afb9a11b108687ae7b3345db38.png,"Nijmegen, Netherlands",51.8474946,5.8637771,2025-11-04 20:42:19
Kyle Starkey,Soenda presents: New Years Eve Edition,2026-01-01T00:00:00.000,/events/2278575,Justin Tinderdate | Elotrance | Lisa Korver | NewTone | Kyle Starkey,"Gietijzer, Utrecht.",All,Netherlands,https://images.ra.co/39a56b72edbf12cd63cec4d836d509b5676749f7.png,"Gietijzer, Utrecht., Netherlands",52.1029379,5.0830494,2025-10-10 00:07:24
Kyle Starkey,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Kyle Starkey,Teletech Manchester: Hidden 7th February,2026-02-07T00:00:00.000,/events/2261746,Alycia Bezgo | Benwal | Kyle Starkey | BIIANCO | Cara Elizabeth | CRUSH3d | Entasia | GEORGE aka DR.RADSPORT | Hackett | Kichta | Kirara (2) | LAMMER | Leaha | Megra | PETERBLUE | t e s t p r e s s,Hidden,Manchester,United Kingdom,https://images.ra.co/6790bc6821049dc0911954d3bb266bdc6b3f1dd2.jpg,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-18 00:06:50
Kyle Starkey,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
