artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
LAMMER,Extrema Outdoor Belgium 2026,2026-05-22T00:00:00.000,/events/2307896,Adam Beyer | Alex Wann | Alycia Bezgo | Âme | Jimi Jules | Artbat | Cloudy | Dixon | Hernan Cattaneo | HI-LO | Holy Priest | I Hate Models | Interplanetary Criminal | Joris Voorn | Nic Fanciulli | KARAH | Kevin de Vries | KLOFAMA | Kyle Starkey | LAMMER | Mahmut Orhan | Nicolas Julian | Nora En Pure | Pegassi | Reznik | Samm | Shlømo | Tripolism,De Plas,All,Belgium,https://images.ra.co/2f2e0fae258fee18dc5da1931653c605c1b17e36.png,"De Plas, Belgium",51.0327489,5.4224763,2025-11-20 00:07:33
LB aka LABAT,"Club Cabane - LB aka LABAT, DC Salas, Melissa Juice",2025-11-29T00:00:00.000,/events/2308745,LB aka LABAT | Melissa Juice | DC Salas,La Cabane,Brussels,Belgium,https://images.ra.co/d40541b13ec5f07e508b2089b770025112d6412f.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-11-20 00:07:33
LB aka LABAT,"Slave To The Rave 39 with BAUGRUPPE90, LB aka LABAT, DJ SWISHERMAN",2025-12-12T00:00:00.000,/events/2130291,Baron Von Trax | BAUGRUPPE90 | DJ SWISHERMAN | LB aka LABAT | Jon10 | Shanda | Surf 2 Glory | Wittes,OST,Berlin,Germany,https://images.ra.co/80ffc74aaeb123b576ddcd3d05ecd28204302a53.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-17 00:07:22
LB aka LABAT,"S, le festival du Sucre",2025-12-10T00:00:00.000,/events/2281706,A Strange Wedding | Warum | bela | Ceephax Acid Crew | Hadone | UFO95 | Deena Abdelwahed | DJ Deep | Fasme | Binary Digit | Flore | Kode9 | Goldie B | JASSS | John Talabot | Kirara (2) | Laurent Garnier | LB aka LABAT | Maelita | Marcel Dettmann | Mézigue | ROÜGE | CARAVEL | Saku Sahara | Sha Ru | Temple Rat,Le Sucre,Lyon,France,https://images.ra.co/dded34c7043996e78de0fecd0b01bcf00efb20f4.jpg,"Lyon, France",45.7578137,4.8320114,2025-10-15 00:07:12
LB aka LABAT,"DJ Gigola, LB aka LABAT, Julietta Vendetta",2025-12-19T00:00:00.000,/events/2296316,DJ Gigola | Julietta Vendetta | LB aka LABAT,CLUB RAUM,Amsterdam,Netherlands,https://images.ra.co/0ec376a20d821f91151cc485e097506cc8328745.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
LB aka LABAT,AWAKENINGS NEW YEARS - JANUARY 01 BY DAY,2026-01-01T00:00:00.000,/events/2283307,DJ Gigola | Eva Vrijdag | LAMMER | LB aka LABAT | Lucky Done Gone | SAIDAH | MALUGI,Sugarfactory,All,Netherlands,https://images.ra.co/2e3b8e4744d713c994087fb091ccf81aadd0edd2.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2025-10-16 00:07:22
LB aka LABAT,E1⁷: ØTTA & LB aka LABAT,2026-01-01T00:00:00.000,/events/2278742,ØTTA | LB aka LABAT | LIL DARK ONE | Tara Erizo | Alja Al Saadi,E1,London,United Kingdom,https://images.ra.co/d284c71d4af4d4c5af5c2967247b84bbd2f72b49.png,"London, United Kingdom",51.5074456,-0.1277653,2025-11-14 00:07:39
LB aka LABAT,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
LB aka LABAT,LB aka LABAT (Live A/V) - La Gaite Lyrique - Paris,2026-04-09T00:00:00.000,/events/2271048,LB aka LABAT,La Gaîté Lyrique,Paris,France,https://images.ra.co/0f2160f3d547cdf7ec366186523a1d31187c5a58.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-10-01 00:07:40
Lefto Early Bird,Poly-Rythmo Club: Nickodemus + Lefto + Gaspar Muniz + Sonido Tupinamba,2025-11-22T00:00:00.000,/events/2225115,Nickodemus | Lefto Early Bird | Gaspar Muniz | Sonido Tupinamba,La Paloma,Barcelona,Spain,https://images.ra.co/ed69a31a42747e714a5c4a7d4b95926aa1731e39.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-10-24 00:06:41
Mall Grab,A3 Festival,2025-11-28T00:00:00.000,/events/2211347,Audio | 6 SENSE | Adiel | Adriana (1) | Airod | AKEYLAH | Andrew88 | Baron Von Trax | Biscits | Chlär | Claire O'Brien | Club Angel | DART | DJ SWISHERMAN | Effy | Tilly | Entasia | Fadi Mohem | Félicie | Gaskin | Gorgon City | Grace Dahl | Gumm | Guy Contact | Hasvat Informant | Ignez | J-OK | JÄMO | Kumi | Jordan Brando | William Kiss | Kara Okay | Kia (AU) | L.P. Rhythm | Laura King | Little Fritter | Luuk van Dijk | Mall Grab | Mark Blair | Prizefight | Séarlait | SNAXX | Some Sheila | ÜBERKIKZ | WAXX OFF | Willaris. K | Yanamaste | Yarra | Hybrid | Spatial | Plastiq,Lardner Park,Melbourne,Australia,https://images.ra.co/6746e33421ab2e69422132b798f86d9bf93d0071.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-07-18 00:07:28
Mall Grab,Mall Grab at Garage (4 HOUR SET),2025-12-06T00:00:00.000,/events/2292065,Mall Grab | Bibi Seck | BAVR | DC Noises,Garage Klub,Antwerp,Belgium,https://images.ra.co/918442eb73ccac938ecb439d0e2cdfcd179159c5.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-29 00:07:19
Mall Grab,Hungry4 ps. Mall Grab + friends at Bunker,2025-12-13T00:00:00.000,/events/2254194,Mall Grab | Effy | David Jackson | Andre Zimmer | Jean Mauj | Carluschka | Lenard Klein,Uebel & Gefährlich,Hamburg,Germany,https://images.ra.co/12dc9bebb8439840cee9214005e0db55833b45a3.jpg,"Hamburg, Germany",53.550341,10.000654,2025-09-09 00:06:16
Mall Grab,"Elsewhere NYE: Mall Grab, Effy, Baltra, Swami Sound + Dazegxd + gum.mp3 ",2025-12-31T00:00:00.000,/events/2262800,Mall Grab | Effy | Baltra | Swami Sound | Dazegxd | gum.mp3 | Hope 808 | Slaycey | Iluvonionz,Elsewhere,New York City,United States of America,https://images.ra.co/cf82714ccf0a701a596a138e5f59a7beb50cad1d.jpg,"New York City, United States of America",40.7127281,-74.0060152,2025-11-14 00:07:39
Mall Grab,14th Birthday: Mall Grab & Main Phase,2026-01-30T00:00:00.000,/events/2295127,Mall Grab | Main Phase,Mint Warehouse,Leeds,United Kingdom,https://images.ra.co/0c5f05140f2df9c912638708bb74ee65000844d1.png,"Leeds, United Kingdom",53.7974185,-1.5437941,2025-11-11 00:07:27
Mall Grab,Paradigm x ZeeZout,2026-02-28T00:00:00.000,/events/2305498,Mall Grab | Palms Trax | Doudou MD | Emvae | Moxes | Fafi Abdel Nour | mad miran | Optimo (Espacio) | Pariah | Peach | TWIENA | aka Kos | Deets | Snu,Paradigm,All,Netherlands,https://images.ra.co/14b7a8b4c17cdef1abfdca188a52c904362cafcc.png,"Paradigm, Netherlands",53.2190652,6.5680077,2025-11-15 00:10:56
Mall Grab,Snow Machine Festival Japan 2026,2026-03-03T00:00:00.000,/events/2276315,AK SPORTS | Armand Van Helden | Bag Raiders | blk. | Dimitri From Paris | D.O.D. | Flight Facilities | Gorgon City | Hannah Laing | Hiroko Yamamura | Korolova | Mall Grab | Mark Blair | Natasha Diggs | Odymel | Steve Aoki | Sub Focus | Uberjakd | William Kiss | YUUKI YOSHIYAMA,TBA - Hakuba Valley,Chubu,Japan,https://images.ra.co/e4c01b730328774d997bbd2193f85006962c740f.jpg,"Chubu, Japan",36.586766,137.34392238081682,2025-10-08 00:07:05
Mall Grab,Time Warp Germany 2026,2026-03-21T00:00:00.000,/events/2229677,Adam Beyer | Adiel | Quest (IT) | Agents Of Time | ALISHA | Amelie Lens | Anetha | Anfisa Letyago | Héctor Oaks | Ben Klock | MARRØN | Blawan | Freddy K | BLOND:ISH | Chris Stussy | Chloé Caillet | Deborah De Luca | Dennis Cruz | Honey Dijon | Jamie Jones | Loco Dice | Jayda G | Joseph Capriati | Kobosil | KUKO | Mall Grab | Marcel Dettmann | Gerd Janson | Mau P | DJ Gigola | Max Dean | Luke Dean_ | Miss Monique | Nina Kraviz | Ogazón | Ryan Elliott | Quelza | Reinier Zonneveld | Richie Hawtin | Sara Landry | Seebase | Seth Troxler | Somewhen | southstar | Sven Vath | Vintage Culture | X CLUB.,Maimarkthalle,Mannheim,Germany,https://images.ra.co/57b23747b122f8ee1b78c7858f3daff64e56b222.png,"Mannheim, Germany",49.4892913,8.4673098,2025-11-14 00:07:39
Mall Grab,Terminal V Festival 2026,2026-04-18T00:00:00.000,/events/2297425,Adrian Mills | Anetha | Ben Hemsley | Benwal | Chlär | Clara Cuvé | DART | David Löhlein | DJ Gigola | East End Dubs | Fantasm | KlangKuenstler | KLOFAMA | Kyle Starkey | La La | Main Phase | Mall Grab | Morgan Seatree | NEGITIV | NOVAH | ØTTA | Paige Tomlinson | Raxeller | Robert Hood | Sara Landry | sim0ne | Somewhen | Spray | ÜBERKIKZ | Vieze Asbak | Winson | Yanamaste,Royal Highland Centre,Edinburgh,United Kingdom,https://images.ra.co/7d3f9cfb110bf38c8da33c9a08dec86680cccd53.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-12 00:07:25
MALUGI,AOS 3 YEARS ANNIVERSARY / MALUGI + MANY MORE,2025-12-05T00:00:00.000,/events/2283246,MALUGI | ferrari rot | DJ Babyblade | DJ SOURCE | EliaHaze | T.PLAYBOI,Mojo,Hamburg,Germany,https://images.ra.co/644ff750bdd30614dd980a0ff5ce244092aa020e.jpg,"Hamburg, Germany",53.550341,10.000654,2025-10-24 00:06:41
MALUGI,Smolna: MALUGI,2025-12-13T00:00:00.000,/events/2310580,MALUGI | BEXA,Smolna,Warsaw,Poland,https://images.ra.co/4f933f3ba017f4f5124c4ec216eead8f7275399b.jpg,"Warsaw, Poland",52.2337172,21.071432235636493,2025-11-22 00:08:11
MALUGI,HOTLINE presents MALUGI,2025-12-20T00:00:00.000,/events/2294020,MALUGI,Complex Maastricht,All,Netherlands,https://images.ra.co/0c7fb77cd9a18c2664322b8579421d6105fe4c43.png,"Complex Maastricht, Netherlands",50.8522573,5.6976653,2025-10-31 00:07:30
MALUGI,"BLITZ with Elpawel, INU G, MALUGI, LOVEFOXY",2025-12-26T00:00:00.000,/events/2299443,Blitz | Elpawel | MALUGI | LOVEFOXY,BLITZ,Munich,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Munich, Germany",48.1371079,11.5753822,2025-11-07 00:07:20
MALUGI,Blank presents: MALUGI,2025-12-27T00:00:00.000,/events/2247292,MALUGI | NRG Krew | LILLI & 4LOVE,halle02,Heidelberg,Germany,https://images.ra.co/8a58d03ff9cbaaeb64363889ab542b9d6c34f231.jpg,"Heidelberg, Germany",49.4093582,8.694724,2025-10-01 00:07:40
MALUGI,AWAKENINGS NEW YEARS - JANUARY 01 BY DAY,2026-01-01T00:00:00.000,/events/2283307,DJ Gigola | Eva Vrijdag | LAMMER | LB aka LABAT | Lucky Done Gone | SAIDAH | MALUGI,Sugarfactory,All,Netherlands,https://images.ra.co/2e3b8e4744d713c994087fb091ccf81aadd0edd2.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2025-10-16 00:07:22
MALUGI,Mondo Goes To Florida Park: MALUGI / Gerardo Niva / Milion / Justin Jay / ,2026-01-05T00:00:00.000,/events/2308289,MALUGI | Gerardo Niva | Milion | Justin Jay,Florida Park,Madrid,Spain,https://images.ra.co/d67dacd7a789df8890e7ca465701da8edc10a9b2.png,"Madrid, Spain",40.4167047,-3.7035825,2025-11-20 00:07:33
MALUGI,FLY // Malugi Hardcore Happiness Tour // Glasgow,2026-03-07T00:00:00.000,/events/2309340,MALUGI,SWG3,Glasgow,United Kingdom,https://images.ra.co/bb778f26176dba3af02da0dadb4434723d30be12.jpg,"Glasgow, United Kingdom",55.861155,-4.2501687,2025-11-20 00:07:33
MALUGI,MALUGI,2026-03-13T00:00:00.000,/events/2307709,MALUGI,Festsaal Kreuzberg,Berlin,Germany,https://images.ra.co/b89fd3845ad829d235df6bd774a144114135c045.jpg,"Berlin, Germany",52.510885,13.3989367,2025-11-19 00:07:42
MALUGI,MALUGI - Hardcore Happiness Tour,2026-03-14T00:00:00.000,/events/2297261,MALUGI,Live Music Hall,Cologne,Germany,https://images.ra.co/6a76cc419f96337fd21a7a373766628957309094.jpg,"Cologne, Germany",50.938361,6.959974,2025-11-15 00:10:56
MALUGI,MALUGI - Hardcore Happiness,2026-03-19T00:00:00.000,/events/2300409,MALUGI,La Station - Gare des Mines,Paris,France,https://images.ra.co/080fe29917d369c673917a6e148f2cd43c1eae83.png,"Paris, France",48.8588897,2.3200410217200766,2025-11-08 00:07:21
Marc Rebillet,New Year's At The Bowl - New Year's Eve,2025-12-31T00:00:00.000,/events/2257813,Underworld | Carl Cox | Confidence Man | Marc Rebillet | Sam Gellaitry | Ross From Friends | Aldonna | Kamma | Masalo | Prosumer | Roza Terenzi | Shantan Wantan Ichiban,Sidney Myer Music Bowl,Melbourne,Australia,https://images.ra.co/f7335411b2828cc1d2319cb73d1d79591ef8280f.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-12 00:06:43
Marc Rebillet,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
Marc Rebillet,"THE WORKS feat. Marc Rebillet, A-Trak, Young Franco, Madame Reve",2026-01-04T00:00:00.000,/events/2266356,Marc Rebillet | A-Trak | Young Franco,Carriageworks,Sydney,Australia,https://images.ra.co/d50d65011703e4332384040ea9bdf7f794f218e4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-09-25 00:07:04
Marlon Hoffstadt,Brunch Electronik + NEOPOP BY NIGHT,2025-11-22T00:00:00.000,/events/2278769,Marlon Hoffstadt | BIIA | Courtesy | KÜIÃ,Pavilhão Carlos Lopes,Lisbon,Portugal,https://images.ra.co/450ddd2bfe69c13a3abab57eab9b0340dc1fb0f7.png,"Lisbon, Portugal",38.7077507,-9.1365919,2025-10-10 00:07:24
Marlon Hoffstadt,Marlon Hoffstadt aka DJ Daddy Trance,2025-12-07T00:00:00.000,/events/2290962,Marlon Hoffstadt,Sidney Myer Music Bowl,Melbourne,Australia,https://images.ra.co/73fd3cddf999cdab9d7d555831dca359c01b477a.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-28 00:07:00
Marlon Hoffstadt,Boomtown Fair Chapter 5: Radical Redesign,2026-08-12T00:00:00.000,/events/2292225,Skrillex | Four Tet | Faithless | Scooter | Shaggy | EVE (1) | 999999999 | Antony Szmierek | Brutalismus 3000 | Camo & Krooked | Mefjus | Diffrent | Floating Points | Gentleman's Dub Club | Groove Armada | Oppidan | Kings of the Rollers | Marlon Hoffstadt | nimino | Notion | OGUZ | Sampa The Great | SHERELLE | Shy FX | Wilkinson,Matterley Bowl,South + East,United Kingdom,https://images.ra.co/65bc78cfbf0a8c65544998954b27d9d76cde6ad3.png,"Matterley Bowl, United Kingdom",51.0512508,-1.2461365,2025-10-29 00:07:19
MCR-T,Live From Earth,2025-11-28T00:00:00.000,/events/2269809,Bauernfeind | MCR-T | Six Sex | DJ Gigola | Hamdi (UK) | Orieta Chrem | Skrillex | Anetha | Chloé Caillet | George Daniel | Mochakk | Perra Inmunda | RHR,Berghain | Panorama Bar | Säule,Berlin,Germany,https://images.ra.co/5fa56b48dac5aaba36d4e8364dabd47db53687f5.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-08 00:07:05
MCR-T,Live From Earth,2025-12-05T00:00:00.000,/events/2305886,10cust | Berrakka | LSDXOXO | Nick León | MCR-T,Factory Town,Miami,United States of America,https://images.ra.co/c92b5fc2f519d5a3a1087487493fb1eb441d11c8.png,"Miami, United States of America",25.7741728,-80.19362,2025-11-15 00:10:56
MCR-T,SESH,2025-12-19T00:00:00.000,/events/2203367,NOVAH | MCR-T | Serafina | DJ Cringey | Gusted | PANA (3),RSO.BERLIN,Berlin,Germany,https://images.ra.co/c2be5b56f05e68289b33c70c8b832c2d08da8929.png,"Berlin, Germany",52.510885,13.3989367,2025-07-30 00:08:13
MCR-T,TECHNOBUNKER X-MAS-RAVE x SESH,2025-12-25T00:00:00.000,/events/2277756,Clara Cuvé | MCR-T | DJ Hyperdrive | DJ Cringey | JEZZN,Hans Bunte Areal,Freiburg,Germany,https://images.ra.co/5e9295bd033c9411db16595a835b963704ef4a05.jpg,"Freiburg, Germany",47.9960901,7.8494005,2025-10-09 00:07:29
MCR-T,"SECTOR X SESH with CARV, MCR-T, 2HOT2PLAY, DJ Cringey & HOOM",2025-12-26T00:00:00.000,/events/2295716,CARV | MCR-T | 2HOT2PLAY | DJ Cringey | HOOM,Edelfettwerk,Hamburg,Germany,https://images.ra.co/ebf2d21aa869b384a49335f3e73b90133f174182.jpg,"Hamburg, Germany",53.550341,10.000654,2025-11-04 20:42:19
MCR-T,Stacked: MCR-T & Teki Latex,2025-12-27T00:00:00.000,/events/2291561,MCR-T | Teki Latex | High Fidelity | BK86 | JWY (1),Wigwam,Dublin,Ireland,https://images.ra.co/4fc621bc9dc050ab88b0a697efb58210e07cf59a.jpg,"Dublin, Ireland",53.3493795,-6.2605593,2025-10-28 00:07:00
MCR-T,HEISSS x HOME AGAIN I NYE 30H,2025-12-31T00:00:00.000,/events/2221211,Alarico | Andra (DE) | Blame Anthony | Daisy Weweh | Daria Kolosova | Disguised | DJ Butterhands | DJ Gigola | dj sweet6teen | DJ TOOL | Duncan Thomas | Egotot | Escape on Tape | Supergloss | Omon Breaker | FJAAK | Gabber Eleganza | hawi | Jennifer Loveless | Lacchesi | Marina George | Maruwa | MCR-T | Meggy | Nat Wendell | Nene H | Sally C | SALOME | Thabo | Thalo Santana,MUENZE,Berlin,Germany,https://images.ra.co/8542ad5a5c311a5121043021e546c793f4ec8b06.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-10 00:07:24
MCR-T,SESH May day open air,2026-05-01T00:00:00.000,/events/2297820,Paraçek | MCR-T | DJ Cringey,TBA,Berlin,Germany,https://images.ra.co/752cb04d0ef87822288fababdbd17c4e6f1c95f9.png,"Berlin, Germany",52.510885,13.3989367,2025-11-04 20:42:19
MCR-T,BCCO x STORNO,2026-05-22T00:00:00.000,/events/2279089,MCR-T | DJ DRECKISCH | MADMAN (2),DSTRKT (former Anomalie),Berlin,Germany,https://images.ra.co/eceeb1b8c288a0eb3f7d5f1bb5f2bc435a9f7a53.jpg,"Berlin, Germany",52.510885,13.3989367,2025-11-20 00:07:33
Mika Heggemann,"POLYAMOR /w. Trancemaster Krause, PRADA2000, Mika Heggemann, Stef de Han",2025-11-22T00:00:00.000,/events/2287635,Cleopard2000 | Dr. G | Mika Heggemann | Trancemaster Krause | PRADA2000 | Stef de Haan | Satys Fyre | Lisek | XIMA,OST,Berlin,Germany,https://images.ra.co/21fcfae968b54c5ba3c655e44121ee28a396f736.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-22 00:07:43
Mika Heggemann,WHP presents: XXL,2025-11-29T00:00:00.000,/events/2245481,2HOT2PLAY | 999999999 | Adrian Mills | Cloudy | Alex Farell | Azyr | Billy Does | BYØRN | dj g2g | Fantasm | Faster Horses | fumi (DE) | Funk Tribu | Hades | HARD CANDY (GER) | Holy Priest | JAZZY (2) | JOKESONYOU | Kander | KARAH | KLOFAMA | KIM SWIM | Leaha | Lobsta B | MELTX | Mika Heggemann | Miss Bashful x DBBD | Promis3,The Warehouse Project,Manchester,United Kingdom,https://images.ra.co/c134b7e886acc114056089eb66e5421d10f5e9b9.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-04 14:28:15
Mika Heggemann,AGAPĒ PRESENTS: Mika Heggemann & Trancemaster Krause,2025-12-05T00:00:00.000,/events/2261880,Mika Heggemann | Trancemaster Krause,The Chocolate Factory,New York City,United States of America,https://images.ra.co/446f84850c1d2024436db43b81405df3b22be994.png,"New York City, United States of America",40.7127281,-74.0060152,2025-09-18 00:06:50
Mika Heggemann,TAKEOVER X PARCHATEK X SYSTEM PRESENTS MIKA HEGGEMANN & TRANCEMASTER KRAUSE,2025-12-13T00:00:00.000,/events/2302335,Mika Heggemann | Trancemaster Krause,TBA - Toronto,Toronto,Canada,https://images.ra.co/d29cef5cf37cda894166817c23ad699cb7bf5756.jpg,"Toronto, Canada",43.6534817,-79.3839347,2025-11-21 00:07:32
Mika Heggemann,POLYAMOR presents Mika Heggemann ALL NIGHT LONG & B2B FRIENDS,2025-12-19T00:00:00.000,/events/2294049,Mika Heggemann | DJ GUESTLIST | Cleopard2000 | Justin Tinderdate | Elotrance,Gotec,Karlsruhe,Germany,https://images.ra.co/e7d6e4f46b14a297e539ec187b5677c5c75a8114.jpg,"Karlsruhe, Germany",49.0068705,8.4034195,2025-10-31 00:07:30
Mika Heggemann,BCCO x Polyamor 46 Hours,2025-12-30T00:00:00.000,/events/2153559,Somewhen | future.666 | AEREA | ÜBERKIKZ | davyboi | DJ Hyperdrive | PRADA2000 | Fenrick | Trancemaster Krause | Mika Heggemann | Cleopard2000 | PETERBLUE | t e s t p r e s s | Cara Elizabeth | Luxi Villar | DJ Cringey | TOXIMAMI | Justin Tinderdate | Elotrance | KIM SWIM | FILTRACK | LO-2C | Benabou | CRAIZ,ZENNER,Berlin,Germany,https://images.ra.co/36a1a4fa806962840a503c191e6e14825f3bec4d.jpg,"Berlin, Germany",52.510885,13.3989367,2025-09-04 14:28:15
Mika Heggemann,SESH,2026-02-13T00:00:00.000,/events/2276792,Odymel | Mika Heggemann | Dr. G | DJ Cringey | Athina | MATHILDA (2) | NYRA (DE),RSO.BERLIN,Berlin,Germany,https://images.ra.co/f5fae7bc912ea041347909f03826543c1d74df31.png,"Berlin, Germany",52.510885,13.3989367,2025-10-10 00:07:24
Mika Heggemann,"XXL London with Azyr b2b blk, Fantasm, Holy Priest, sim0ne & many more",2026-02-20T00:00:00.000,/events/2282167,2HOT2PLAY | Azyr | blk. | Cybersex | DJ Cringey | TOXIMAMI | EMILIJA | Fantasm | Fenrick | JOKESONYOU | Holy Priest | JAZZY (2) | Mika Heggemann | MarcelDune | Nikolina | Nina Pixina | NOVAH | Hannah Laing | Odymel | Restricted | sim0ne | SLVL | KLOFAMA | TheMuffinMan | Vieze Asbak,DRUMSHEDS,London,United Kingdom,https://images.ra.co/6bd98dc3aa79f922127f327f8ce81d1fbe751ee2.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-16 00:07:22
